ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
1;2020-01-27;111900;1
2;2020-01-28;139500;2
3;2020-05-20;103000;3
4;2020-05-29;60000;4
5;2020-02-18;268311;5
6;2020-02-10;187000;6
7;2020-05-27;86000;7
8;2020-03-12;160000;8
9;2020-04-28;76000;9
10;2020-02-21;129212;10
11;2020-05-16;91000;11
12;2020-03-23;183500;12
13;2020-05-14;153000;13
14;2020-05-22;104500;14
15;2020-01-09;127000;15
16;2020-05-22;180460;16
17;2020-03-13;360000;17
18;2020-01-16;91000;18
19;2020-02-19;104000;19
20;2020-02-18;360000;20
21;2020-06-16;128000;21
22;2020-02-28;92000;22
23;2020-02-07;92000;23
24;2020-06-02;75000;24
25;2020-03-10;219500;25
26;2020-02-26;54090;26
27;2020-02-17;180000;27
28;2020-05-14;130000;28
29;2020-01-06;130000;29
30;2020-02-11;61800;30
31;2020-01-10;130000;31
32;2020-06-19;70000;32
33;2020-01-30;160000;33
34;2020-03-19;101600;34
35;2020-06-02;246000;35
36;2020-03-10;102200;36
37;2020-02-28;102151;37
38;2020-01-14;65160;38
39;2020-03-03;81860;39
40;2020-02-28;54459;40
41;2020-02-15;43000;41
42;2020-05-28;130000;42
43;2020-05-20;28350;43
44;2020-05-29;263000;44
45;2020-01-25;57950;45
46;2020-06-12;57995;46
47;2020-01-06;181230;47
48;2020-06-15;259250;48
49;2020-01-17;242500;49
50;2020-03-06;156400;50
51;2020-03-06;125000;51
52;2020-02-21;220000;52
53;2020-01-27;174800;53
54;2020-06-18;143500;54
55;2020-05-14;109000;55
56;2020-05-28;124000;56
57;2020-06-10;170000;57
58;2020-01-21;108440;58
59;2020-02-14;41500;59
60;2020-06-10;305000;60
61;2020-03-16;107400;61
62;2020-04-08;181930;62
63;2020-02-21;36000;63
64;2020-02-27;87000;64
65;2020-01-10;295245;65
66;2020-06-05;56000;66
67;2020-01-31;24000;67
68;2020-06-26;258550;68
69;2020-01-23;127000;69
70;2020-06-04;170000;70
71;2020-05-29;121800;71
72;2020-06-05;188500;72
73;2020-05-22;140000;73
74;2020-01-20;175000;74
75;2020-01-27;57000;75
76;2020-06-08;352760;76
77;2020-06-04;201000;77
78;2020-04-15;110000;78
79;2020-06-16;189000;79
80;2020-01-13;140650;80
81;2020-03-06;157000;81
82;2020-04-22;78000;82
83;2020-06-25;57000;83
84;2020-01-18;87000;84
85;2020-02-17;63000;85
86;2020-02-06;52300;86
87;2020-03-17;98000;87
88;2020-05-07;210000;88
89;2020-01-24;195000;89
90;2020-03-27;179550;90
91;2020-02-21;71600;91
92;2020-04-27;118500;92
93;2020-02-06;148600;93
94;2020-06-02;172400;94
95;2020-02-04;93000;95
96;2020-06-23;135000;96
97;2020-02-04;73000;97
98;2020-02-04;84000;98
99;2020-01-07;74000;99
100;2020-02-13;165010;100
101;2020-01-30;177450;101
102;2020-01-17;230000;102
103;2020-01-21;179200;103
104;2020-03-13;163500;104
105;2020-06-19;185000;105
106;2020-05-18;147500;106
107;2020-05-28;43500;107
108;2020-03-04;97000;108
109;2020-02-26;179000;109
110;2020-03-26;64000;110
111;2020-03-03;136000;111
112;2020-03-09;64900;112
113;2020-03-14;96000;113
114;2020-04-28;177600;114
115;2020-04-29;72000;115
116;2020-06-29;165000;116
117;2020-06-17;64000;117
118;2020-04-22;17100;118
119;2020-06-18;186000;119
120;2020-03-23;225800;120
121;2020-01-16;53000;121
122;2020-01-02;172850;122
123;2020-05-28;186300;123
124;2020-06-15;286000;124
125;2020-02-28;225000;125
126;2020-05-11;440000;126
127;2020-01-06;113200;127
128;2020-02-21;75000;128
129;2020-05-20;131000;129
130;2020-06-02;82000;130
131;2020-01-23;75000;131
132;2020-06-03;50000;132
133;2020-01-06;137000;133
134;2020-05-29;143000;134
135;2020-05-29;259000;135
136;2020-04-10;253682;136
137;2020-06-25;68000;137
138;2020-03-05;148000;138
139;2020-02-18;147700;139
140;2020-01-23;145000;140
141;2020-06-04;260000;141
142;2020-01-31;576000;142
143;2020-06-03;145000;143
144;2020-01-27;146800;144
145;2020-05-19;64000;145
146;2020-02-03;145000;146
147;2020-05-29;95000;147
148;2020-02-10;144000;148
149;2020-02-11;143000;149
150;2020-05-25;64500;150
151;2020-03-09;63500;151
152;2020-05-26;143000;152
153;2020-05-29;143500;153
154;2020-03-16;259740;154
155;2020-01-13;148000;155
156;2020-02-07;259500;156
157;2020-04-30;67000;157
158;2020-02-08;67500;158
159;2020-04-28;148000;159
160;2020-02-26;148000;160
161;2020-06-09;260000;161
162;2020-06-10;67000;162
163;2020-06-03;64000;163
164;2020-02-19;143312;164
165;2020-04-10;145000;165
166;2020-06-15;260000;166
167;2020-01-31;260000;167
168;2020-04-03;68000;168
169;2020-03-02;144000;169
170;2020-01-20;67000;170
171;2020-02-26;64000;171
172;2020-03-09;64000;172
173;2020-03-12;64000;173
174;2020-04-29;64000;174
175;2020-01-27;147500;175
176;2020-05-28;255000;176
177;2020-01-09;147000;177
178;2020-06-12;146000;178
179;2020-02-15;256000;179
180;2020-01-23;255850;180
181;2020-05-18;587700;181
182;2020-03-06;65268;182
183;2020-04-08;145993;183
184;2020-02-24;256900;184
185;2020-03-12;145700;185
186;2020-05-28;585000;186
187;2020-05-13;146000;187
188;2020-05-13;65500;188
189;2020-04-29;65560;189
190;2020-01-29;255000;190
191;2020-06-15;65000;191
192;2020-02-25;590000;192
193;2020-06-15;146900;193
194;2020-05-18;65000;194
195;2020-03-20;590000;195
196;2020-06-24;146800;196
197;2020-02-11;255000;197
198;2020-04-01;65000;198
199;2020-01-10;65000;199
200;2020-01-02;65000;200
201;2020-06-12;146600;201
202;2020-05-15;146470;202
203;2020-02-24;255600;203
204;2020-06-05;145450;204
205;2020-01-28;254330;205
206;2020-02-07;579000;206
207;2020-06-05;258000;207
208;2020-02-21;66500;208
